tract_geoid,disasterNumber,fema_claims_total,fema_claims_total_log1p,fema_claims_pc,applications,fema_claims_mean,declaration,tsa_eligible_rate,owner_rate,renter_rate,acs_total_population,svi_total_population,population_for_pc,median_household_income,pct_poverty,pct_elderly,pct_children,pct_black,pct_hispanic,pct_no_vehicle,pct_limited_english,housing_units,pct_mobile_homes,pct_multi_unit,pct_crowded_housing,max_wind_mph,total_rainfall_in,min_distance_km,pct_floodplain,in_fema_decl,in_noaa_exposure,coverage_label,state_abbr,county_name,acs_state_fips,state_fips,area_sq_mi,noaa_distance_km,noaa_max_wind_kt,noaa_duration_hours,noaa_within_64kt,noaa_wind_source,noaa_lead_time_cat1,noaa_lead_time_cat2,noaa_lead_time_cat3,noaa_lead_time_cat4,noaa_lead_time_cat5
12001001203,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,3936.0,3936.0,3936.0,55571.0,0.22,0.089,0.168,0.178,0.129,0.032,0.003,1846.0,0.0,0.118,0.006,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,1.215062607898,,,,,,,,,,
12001001400,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,4449.0,4449.0,4449.0,43056.0,0.477,0.124,0.2189999999999999,0.5720000000000001,0.037,0.033,0.01,1035.0,0.068,0.0069999999999999,0.0,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,8.085111787904,,,,,,,,,,
12001001515,4337,341.7,5.836855428880563,0.0621159789129249,5,170.85,1,0.4,0.0,1.0,5501.0,5501.0,5501.0,24892.0,0.6409999999999999,0.009,0.019,0.195,0.138,0.103,0.017,3494.0,0.0,0.416,0.0,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,0.598660031346,,,,,,,,,,
12001001521,4337,0.0,0.0,,2,0.0,1,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12001001604,4337,0.0,0.0,,3,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12001001702,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,5524.0,5524.0,5524.0,67077.0,0.192,0.326,0.1669999999999999,0.0579999999999999,0.0969999999999999,0.057,0.006,2455.0,0.0,0.0,0.0,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,2.903734917484,,,,,,,,,,
12001001801,4337,0.0,0.0,,5,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12001001802,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,3370.0,3370.0,3370.0,41818.0,0.382,0.108,0.3229999999999999,0.45,0.039,0.0,0.002,1365.0,0.354,0.0,0.034,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,30.18698911545,,,,,,,,,,
12001001803,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,6612.0,6612.0,6612.0,73100.0,0.2269999999999999,0.204,0.237,0.2769999999999999,0.125,0.061,0.0409999999999999,3040.0,0.006,0.027,0.017,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,3.21487251147,,,,,,,,,,
12001001805,4337,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12001001806,4337,0.0,0.0,,4,0.0,1,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12001001811,4337,0.0,0.0,0.0,2,0.0,1,1.0,1.0,0.0,6906.0,6906.0,6906.0,78382.0,0.096,0.195,0.216,0.14,0.124,0.094,0.022,3218.0,0.0,0.282,0.033,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,5.424229622992,,,,,,,,,,
12001001813,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,4353.0,4353.0,4353.0,108850.0,0.045,0.1689999999999999,0.262,0.125,0.065,0.0,0.021,1685.0,0.006,0.008,0.0,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,7.552914968736,,,,,,,,,,
12001001907,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,2735.0,2735.0,2735.0,55417.0,0.183,0.242,0.165,0.065,0.075,0.006,0.016,1454.0,0.389,0.005,0.0,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,52.87658588807,,,,,,,,,,
12001001908,4337,0.0,0.0,0.0,4,0.0,1,0.5,0.75,0.25,5214.0,5214.0,5214.0,52839.0,0.2339999999999999,0.208,0.154,0.257,0.026,0.084,0.008,2391.0,0.311,0.004,0.011,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,104.366672930406,,,,,,,,,,
12001002000,4337,0.0,0.0,,9,0.0,1,0.2222222222222222,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12001002101,4337,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,1922.0,1922.0,1922.0,76409.0,0.139,0.307,0.108,0.1889999999999999,0.018,0.005,0.008,1035.0,0.128,0.0069999999999999,0.032,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,64.23304455478,,,,,,,,,,
12001002202,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,6332.0,6332.0,6332.0,76905.0,0.118,0.217,0.2689999999999999,0.184,0.049,0.012,0.004,2711.0,0.29,0.026,0.0289999999999999,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,43.45643261238,,,,,,,,,,
12001002205,4337,0.0,0.0,,2,0.0,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12001002207,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,4004.0,4004.0,4004.0,118750.0,0.051,0.1939999999999999,0.215,0.0819999999999999,0.051,0.0,0.0139999999999999,1520.0,0.004,0.006,0.0,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,2.036492682388,,,,,,,,,,
12001002209,4337,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,9038.0,9038.0,9038.0,103710.0,0.168,0.193,0.2339999999999999,0.105,0.127,0.04,0.005,3550.0,0.108,0.003,0.023,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,47.71939251642,,,,,,,,,,
12001002210,4337,341.7,5.836855428880563,0.0628009557066715,3,341.7,1,0.0,1.0,0.0,5441.0,5441.0,5441.0,73062.0,0.1939999999999999,0.126,0.248,0.178,0.159,0.0409999999999999,0.034,2290.0,0.098,0.0,0.0,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,57.186354095876,,,,,,,,,,
12001002217,4337,0.0,0.0,0.0,4,0.0,1,0.25,0.25,0.75,5007.0,5007.0,5007.0,45410.0,0.341,0.054,0.173,0.357,0.206,0.083,0.015,3155.0,0.061,0.4479999999999999,0.036,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,0.671471146506,,,,,,,,,,
12001002218,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,2118.0,2118.0,2118.0,41635.0,0.349,0.076,0.216,0.34,0.201,0.141,0.04,1224.0,0.074,0.0139999999999999,0.066,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,0.635275628414,,,,,,,,,,
12001002219,4337,0.0,0.0,0.0,6,0.0,1,0.3333333333333333,0.5,0.5,6671.0,6671.0,6671.0,55068.0,0.221,0.168,0.155,0.297,0.13,0.109,0.011,3129.0,0.149,0.22,0.043,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,3.211211492306,,,,,,,,,,
12001002220,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,2334.0,2334.0,2334.0,68214.0,0.153,0.174,0.211,0.105,0.126,0.042,0.008,1097.0,0.321,0.036,0.0,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,7.438190937068,,,,,,,,,,
12001110800,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,2225.0,2225.0,2225.0,99063.0,0.263,0.434,0.061,0.032,0.085,0.102,0.0,999.0,0.0069999999999999,0.331,0.016,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,2.610769986332,,,,,,,,,,
12003040101,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,1.0,0.0,8000.0,8000.0,8000.0,69207.0,0.187,0.135,0.298,0.104,0.036,0.057,0.002,2736.0,0.139,0.0,0.002,,,,,1,0,fema_only,FL,Baker County,12.0,12.0,29.281081467768,,,,,,,,,,
12003040102,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,7360.0,7360.0,7360.0,70631.0,0.138,0.198,0.1939999999999999,0.125,0.0279999999999999,0.069,0.0069999999999999,2875.0,0.303,0.021,0.045,,,,,1,0,fema_only,FL,Baker County,12.0,12.0,99.845563684758,,,,,,,,,,
12003040201,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,6987.0,6987.0,6987.0,59143.0,0.3779999999999999,0.109,0.228,0.206,0.0279999999999999,0.015,0.005,2113.0,0.6,0.0,0.019,,,,,1,0,fema_only,FL,Baker County,12.0,12.0,406.66542958412,,,,,,,,,,
12003040202,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,5622.0,5622.0,5622.0,80736.0,0.1969999999999999,0.155,0.208,0.004,0.034,0.006,0.0,2166.0,0.428,0.0,0.022,,,,,1,0,fema_only,FL,Baker County,12.0,12.0,49.437773444396,,,,,,,,,,
12005000201,4399,619.35,6.430283834888881,0.1138511029411764,7,123.87,1,0.0,0.8571428571428571,0.1428571428571428,5440.0,5440.0,5440.0,55909.0,0.3929999999999999,0.132,0.276,0.0,0.077,0.044,0.005,2064.0,0.508,0.008,0.065,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,195.573270002504,,,,,,,,,,
12005000202,4399,4929.2300000000005,8.503140919092528,,8,821.5383333333334,1,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12005000300,4399,1392.76,7.239760410070581,,17,116.06333333333332,1,0.1764705882352941,0.6470588235294118,0.3529411764705882,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12005000400,4399,11849.96,9.380164155940156,,12,1077.269090909091,1,0.25,0.8333333333333334,0.1666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12005000500,4399,11558.27,9.355242991443472,1.488700412158681,11,1651.1814285714286,1,0.3636363636363636,0.9090909090909092,0.0909090909090909,7764.0,7764.0,7764.0,75178.0,0.094,0.0969999999999999,0.268,0.092,0.085,0.0,0.005,3176.0,0.107,0.059,0.045,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,130.421794967774,,,,,,,,,,
12005000600,4399,3171.33,8.062221612652394,3.008851992409867,4,1585.665,1,0.25,0.75,0.25,1054.0,1054.0,1054.0,61167.0,0.061,0.381,0.062,0.009,0.009,0.0,0.0,1375.0,0.102,0.161,0.0,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,20.923146917848,,,,,,,,,,
12005000700,4399,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,746.0,746.0,746.0,90104.0,0.111,0.0,0.2,0.109,0.078,0.0,0.019,225.0,0.0,0.0,0.0,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,44.220150862624,,,,,,,,,,
12005000803,4399,5072.53,8.531792106779413,1.1398943820224718,10,634.06625,1,0.1,0.6,0.4,4450.0,4450.0,4450.0,50114.0,0.261,0.11,0.1989999999999999,0.2269999999999999,0.103,0.045,0.0289999999999999,2444.0,0.266,0.0969999999999999,0.035,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,3.602073743864,,,,,,,,,,
12005000804,4399,229.95,5.442201236876614,0.0784276944065484,3,114.975,1,0.0,0.6666666666666666,0.3333333333333333,2932.0,2932.0,2932.0,68882.0,0.148,0.203,0.19,0.114,0.0559999999999999,0.012,0.004,1121.0,0.035,0.0,0.039,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,1.984283197744,,,,,,,,,,
12005000805,4399,1717.79,7.449375833871349,0.4053303445021236,9,429.4475,1,0.0,0.5555555555555556,0.4444444444444444,4238.0,4238.0,4238.0,63542.0,0.332,0.177,0.1689999999999999,0.175,0.083,0.005,0.023,2113.0,0.022,0.066,0.005,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,1.371299554402,,,,,,,,,,
12005000806,4399,2182.48,7.688675213277529,0.6474280628893504,4,545.62,1,0.0,0.5,0.5,3371.0,3371.0,3371.0,75945.0,0.114,0.172,0.228,0.0969999999999999,0.105,0.062,0.013,1572.0,0.078,0.046,0.0,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,2.5964394245,,,,,,,,,,
12005000900,4399,8946.5,9.09912944264018,2.126069391634981,12,1118.3125,1,0.3333333333333333,0.25,0.75,4208.0,4208.0,4208.0,65408.0,0.154,0.171,0.2289999999999999,0.191,0.042,0.006,0.01,1988.0,0.134,0.026,0.053,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,1.893456949366,,,,,,,,,,
12005001000,4399,4121.91,8.324314503703187,1.940635593220339,8,588.8442857142857,1,0.25,0.5,0.5,2124.0,2124.0,2124.0,53884.0,0.1939999999999999,0.2339999999999999,0.162,0.113,0.093,0.08,0.093,848.0,0.147,0.042,0.1009999999999999,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,1.489034795568,,,,,,,,,,
12005001100,4399,7986.150000000001,8.98558927925938,1.849930507296734,14,798.615,1,0.2142857142857142,0.5714285714285714,0.4285714285714285,4317.0,4317.0,4317.0,48938.0,0.256,0.2319999999999999,0.141,0.246,0.044,0.055,0.0069999999999999,2125.0,0.262,0.0,0.026,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,1.961451828178,,,,,,,,,,
12005001200,4399,12282.23,9.415990196430949,4.434018050541516,11,1116.5663636363636,1,0.2727272727272727,0.1818181818181818,0.8181818181818182,2770.0,2770.0,2770.0,45000.0,0.291,0.125,0.275,0.2,0.066,0.13,0.01,1195.0,0.264,0.033,0.03,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,2.655594884124,,,,,,,,,,
12005001301,4399,2913.87,7.9775805008776,0.5635022239412105,8,485.645,1,0.25,0.75,0.25,5171.0,5171.0,5171.0,86607.0,0.098,0.149,0.287,0.162,0.06,0.01,0.01,2148.0,0.119,0.01,0.012,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,4.324167109692,,,,,,,,,,
12005001302,4399,13739.04,9.528069476980257,2.039643705463183,11,2289.8399999999997,1,0.0909090909090909,0.6363636363636364,0.3636363636363636,6736.0,6736.0,6736.0,71528.0,0.2769999999999999,0.162,0.233,0.083,0.149,0.023,0.051,3250.0,0.253,0.081,0.043,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,5.052292933168,,,,,,,,,,
12005001402,4399,6690.39,8.808576904335712,0.9608487720809996,14,1115.065,1,0.2857142857142857,0.7857142857142857,0.2142857142857142,6963.0,6963.0,6963.0,97730.0,0.15,0.182,0.248,0.0559999999999999,0.0289999999999999,0.0409999999999999,0.0,2888.0,0.0,0.0,0.005,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,3.59271965071,,,,,,,,,,
12005001403,4399,969.98,6.878305870756849,0.4752474277315042,5,484.99,1,0.0,1.0,0.0,2041.0,2041.0,2041.0,76797.0,0.145,0.14,0.268,0.012,0.023,0.132,0.008,900.0,0.0409999999999999,0.042,0.016,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,0.781741105502,,,,,,,,,,
12005001404,4399,1480.19,7.3006010977339235,0.1909922580645161,16,185.02375,1,0.1875,0.75,0.25,7750.0,7750.0,7750.0,72634.0,0.152,0.145,0.239,0.065,0.102,0.024,0.0279999999999999,3233.0,0.006,0.252,0.013,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,3.23647877939,,,,,,,,,,
12005001501,4399,6231.97,8.737608223705658,1.1267347676731152,9,778.99625,1,0.1111111111111111,0.4444444444444444,0.5555555555555556,5531.0,5531.0,5531.0,82303.0,0.094,0.231,0.206,0.077,0.024,0.001,0.002,2383.0,0.017,0.124,0.013,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,3.334604286078,,,,,,,,,,
12005001502,4399,2994.88,8.004993290430411,0.5743920214806291,9,598.976,1,0.1111111111111111,0.5555555555555556,0.4444444444444444,5214.0,5214.0,5214.0,76339.0,0.181,0.272,0.231,0.105,0.085,0.12,0.025,2388.0,0.003,0.107,0.008,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,2.868624346012,,,,,,,,,,
12005001600,4399,12078.82,9.39929157071554,4.263614542887399,11,1509.8525,1,0.1818181818181818,0.5454545454545454,0.4545454545454545,2833.0,2833.0,2833.0,28472.0,0.5720000000000001,0.2,0.217,0.629,0.063,0.104,0.027,1498.0,0.022,0.011,0.018,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,2.2073837442,,,,,,,,,,
12005001700,4399,229.95,5.442201236876614,0.0881710122699386,2,114.975,1,0.5,0.5,0.5,2608.0,2608.0,2608.0,38571.0,0.461,0.206,0.266,0.445,0.05,0.066,0.02,1215.0,0.053,0.162,0.09,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,1.16922496456,,,,,,,,,,
12005001800,4399,2154.59,7.675819746968974,1.6115108451757667,3,718.1966666666667,1,0.0,0.3333333333333333,0.6666666666666666,1337.0,1337.0,1337.0,46250.0,0.441,0.139,0.23,0.191,0.107,0.048,0.002,665.0,0.042,0.102,0.0,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,0.760984648084,,,,,,,,,,
12005001900,4399,1658.22,7.414102891404543,0.4739125464418405,6,552.74,1,0.1666666666666666,1.0,0.0,3499.0,3499.0,3499.0,74426.0,0.132,0.221,0.147,0.039,0.063,0.024,0.005,1915.0,0.0,0.067,0.006,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,1.348892897036,,,,,,,,,,
12005002000,4399,5707.35,8.649685294166083,4.598992747784045,7,951.225,1,0.0,0.2857142857142857,0.7142857142857143,1241.0,1241.0,1241.0,30987.0,0.433,0.24,0.16,0.175,0.023,0.1119999999999999,0.0,869.0,0.0289999999999999,0.235,0.016,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,1.470295334998,,,,,,,,,,
12005002200,4399,3954.94,8.282973525792398,0.8855665024630542,7,659.1566666666666,1,0.2857142857142857,0.4285714285714285,0.5714285714285714,4466.0,4466.0,4466.0,40602.0,0.47,0.11,0.3279999999999999,0.358,0.156,0.13,0.061,1822.0,0.08,0.157,0.077,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,1.633548527046,,,,,,,,,,
12005002300,4399,484.99,6.186188047557115,0.1399278707443739,6,242.495,1,0.0,0.8333333333333334,0.1666666666666666,3466.0,3466.0,3466.0,60883.0,0.2289999999999999,0.228,0.127,0.138,0.075,0.064,0.035,1921.0,0.0,0.104,0.009,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,1.12309542811,,,,,,,,,,
12005002400,4399,9922.5,9.202660960632311,2.597513089005236,10,1417.5,1,0.2,0.4,0.6,3820.0,3820.0,3820.0,46127.0,0.439,0.145,0.282,0.203,0.068,0.078,0.027,1710.0,0.032,0.12,0.042,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,1.631953153582,,,,,,,,,,
12005002500,4399,2235.93,7.7128596690917215,0.7834372810091099,6,745.31,1,0.1666666666666666,0.8333333333333334,0.1666666666666666,2854.0,2854.0,2854.0,91389.0,0.115,0.3,0.102,0.0,0.047,0.016,0.016,1488.0,0.037,0.027,0.019,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,1.545826152646,,,,,,,,,,
12005002601,4399,0.0,0.0,,1,0.0,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12005002603,4399,0.0,0.0,,5,0.0,1,0.2,0.4,0.6,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12005002604,4399,0.0,0.0,0.0,5,0.0,1,0.0,0.8,0.2,7789.0,7789.0,7789.0,57961.0,0.128,0.151,0.204,0.053,0.0579999999999999,0.005,0.008,4242.0,0.205,0.026,0.042,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,2.16553607893,,,,,,,,,,
12005002605,4399,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,1881.0,1881.0,1881.0,74429.0,0.243,0.2739999999999999,0.0969999999999999,0.076,0.07,0.067,0.035,2001.0,0.0,0.39,0.052,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,0.476567243008,,,,,,,,,,
12005002606,4399,1384.93,7.234126673423921,0.8419027355623101,3,692.465,1,0.0,0.6666666666666666,0.3333333333333333,1645.0,1645.0,1645.0,78549.0,0.173,0.206,0.105,0.036,0.013,0.027,0.0,2674.0,0.0,0.5720000000000001,0.0,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,0.472226684324,,,,,,,,,,
12005002607,4399,1022.36,6.930846610205535,0.8291646390916464,3,1022.36,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,1233.0,1233.0,1233.0,53631.0,0.186,0.268,0.069,0.084,0.026,0.006,0.006,2516.0,0.176,0.415,0.025,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,3.117654730584,,,,,,,,,,
12005002608,4399,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,3643.0,3643.0,3643.0,112813.0,0.07,0.345,0.124,0.0,0.015,0.015,0.0,2189.0,0.016,0.179,0.0,,,,,1,0,fema_only,FL,Bay County,12.0,12.0,2.248289706692,,,,,,,,,,
12005002701,4399,0.0,0.0,,1,0.0,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12005002702,4399,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12005002704,4399,0.0,0.0,,7,0.0,1,0.0,0.7142857142857143,0.1428571428571428,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12005002705,4399,0.0,0.0,,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12007000100,4337,0.0,0.0,0.0,5,0.0,1,0.4,0.2,0.8,6225.0,6225.0,6225.0,52821.0,0.302,0.204,0.2689999999999999,0.285,0.043,0.073,0.0,2565.0,0.163,0.159,0.042,,,,,1,0,fema_only,FL,Bradford County,12.0,12.0,20.053376100754,,,,,,,,,,
12007000200,4337,0.0,0.0,,7,0.0,1,0.4285714285714285,0.7142857142857143,0.2857142857142857,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12007000300,4337,0.0,0.0,,4,0.0,1,0.75,0.75,0.25,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12007000400,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,5908.0,5908.0,5908.0,58060.0,0.195,0.104,0.166,0.193,0.031,0.049,0.0,1725.0,0.489,0.001,0.017,,,,,1,0,fema_only,FL,Bradford County,12.0,12.0,67.856756999132,,,,,,,,,,
12009060101,4337,0.0,0.0,,4,0.0,1,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009060102,4337,341.7,5.836855428880563,,1,341.7,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12009060200,4337,341.7,5.836855428880563,,4,113.9,1,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
