tract_geoid,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD
01001020100,01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74
01001021000,01,Alabama,AL,01001,Autauga County,01001021000,Census Tract 210; Autauga County; Alabama,149.36946026907,2902,485,1410,249,1156,209,1105,383,58,55,382,216
01001021100,01,Alabama,AL,01001,Autauga County,01001021100,Census Tract 211; Autauga County; Alabama,184.615348136806,3985,582,1728,255,1533,241,1878,530,98,81,320,136
01003010100,01,Alabama,AL,01003,Baldwin County,01003010100,Census Tract 101; Baldwin County; Alabama,375.108527792652,3628,596,1989,208,1309,198,926,429,97,85,169,84
01003010200,01,Alabama,AL,01003,Baldwin County,01003010200,Census Tract 102; Baldwin County; Alabama,85.636337108972,2955,582,1374,154,1196,156,683,270,32,32,105,79
01003010300,01,Alabama,AL,01003,Baldwin County,01003010300,Census Tract 103; Baldwin County; Alabama,132.448083360404,8740,1229,3322,288,2910,335,2029,803,128,96,338,178
01003010400,01,Alabama,AL,01003,Baldwin County,01003010400,Census Tract 104; Baldwin County; Alabama,284.739722639498,5730,1181,2363,359,2151,394,1316,794,53,69,354,160
01003010500,01,Alabama,AL,01003,Baldwin County,01003010500,Census Tract 105; Baldwin County; Alabama,6.727782176066,5291,576,2006,253,1876,240,959,336,67,57,408,148
01003010600,01,Alabama,AL,01003,Baldwin County,01003010600,Census Tract 106; Baldwin County; Alabama,7.173109906254,3748,564,1559,169,1305,160,2164,460,193,141,737,196
01003010704,01,Alabama,AL,01003,Baldwin County,01003010704,Census Tract 107.04; Baldwin County; Alabama,3.24820276662,5550,869,2008,263,1756,262,943,566,58,76,354,176
01003010706,01,Alabama,AL,01003,Baldwin County,01003010706,Census Tract 107.06; Baldwin County; Alabama,5.189476904278,4211,476,1589,220,1424,150,280,172,114,109,142,91
01003010707,01,Alabama,AL,01003,Baldwin County,01003010707,Census Tract 107.07; Baldwin County; Alabama,37.046927828484,5985,796,2392,355,2082,309,407,212,17,28,244,111
01003010708,01,Alabama,AL,01003,Baldwin County,01003010708,Census Tract 107.08; Baldwin County; Alabama,31.471145448452,11526,2232,4313,466,3881,513,1369,694,142,112,1195,451
01003010709,01,Alabama,AL,01003,Baldwin County,01003010709,Census Tract 107.09; Baldwin County; Alabama,24.169351606618,11981,1762,3847,414,3707,432,1782,874,26,47,626,283
01003010710,01,Alabama,AL,01003,Baldwin County,01003010710,Census Tract 107.10; Baldwin County; Alabama,5.336021146174,6227,876,2665,504,2590,504,886,440,97,118,664,339
01003010711,01,Alabama,AL,01003,Baldwin County,01003010711,Census Tract 107.11; Baldwin County; Alabama,1.370962487356,3890,690,1925,346,1645,302,453,292,58,53,206,106
01003010800,01,Alabama,AL,01003,Baldwin County,01003010800,Census Tract 108; Baldwin County; Alabama,6.977174724314,7610,1017,3346,377,2956,407,1664,714,77,60,869,284
01003010903,01,Alabama,AL,01003,Baldwin County,01003010903,Census Tract 109.03; Baldwin County; Alabama,21.462155734602,7658,996,2450,374,2154,353,1687,517,74,58,394,169
01003010904,01,Alabama,AL,01003,Baldwin County,01003010904,Census Tract 109.04; Baldwin County; Alabama,106.632384331542,6919,1003,3187,451,2848,364,1758,759,88,71,363,137
01003010906,01,Alabama,AL,01003,Baldwin County,01003010906,Census Tract 109.06; Baldwin County; Alabama,15.182808251518,4663,583,1891,235,1754,222,1235,357,47,50,369,121
01003010907,01,Alabama,AL,01003,Baldwin County,01003010907,Census Tract 109.07; Baldwin County; Alabama,15.510571783726,4544,1634,1669,259,1443,251,466,296,42,49,178,106
01003010908,01,Alabama,AL,01003,Baldwin County,01003010908,Census Tract 109.08; Baldwin County; Alabama,11.949934506502,5094,609,2178,292,1860,253,758,361,5,4,438,169
01003011000,01,Alabama,AL,01003,Baldwin County,01003011000,Census Tract 110; Baldwin County; Alabama,50.387817183902,5522,923,2323,230,1951,265,2133,896,204,147,285,122
01003011102,01,Alabama,AL,01003,Baldwin County,01003011102,Census Tract 111.02; Baldwin County; Alabama,17.46923132224,5703,995,2473,386,2201,417,762,353,78,59,415,169
01003011103,01,Alabama,AL,01003,Baldwin County,01003011103,Census Tract 111.03; Baldwin County; Alabama,6.066869760954,3545,658,1727,370,1654,362,791,462,43,57,547,342
01003011104,01,Alabama,AL,01003,Baldwin County,01003011104,Census Tract 111.04; Baldwin County; Alabama,6.91053274691,7302,936,3077,334,2834,355,1269,548,130,96,592,237
01003011201,01,Alabama,AL,01003,Baldwin County,01003011201,Census Tract 112.01; Baldwin County; Alabama,4.755030686756,4449,682,2404,332,1961,341,623,378,86,76,665,266
01003011202,01,Alabama,AL,01003,Baldwin County,01003011202,Census Tract 112.02; Baldwin County; Alabama,5.207382384528,6095,840,3141,340,2539,301,821,368,169,86,805,248
01003011300,01,Alabama,AL,01003,Baldwin County,01003011300,Census Tract 113; Baldwin County; Alabama,25.358987081204,5411,1024,2818,523,2237,544,647,407,11,18,424,240
01003011409,01,Alabama,AL,01003,Baldwin County,01003011409,Census Tract 114.09; Baldwin County; Alabama,20.730956925308,5945,1335,2390,436,2048,421,762,559,181,136,350,215
01003011410,01,Alabama,AL,01003,Baldwin County,01003011410,Census Tract 114.10; Baldwin County; Alabama,42.880592753642,8096,1662,3788,399,2997,389,1770,703,125,137,665,266
01003011411,01,Alabama,AL,01003,Baldwin County,01003011411,Census Tract 114.11; Baldwin County; Alabama,15.91649317159,5727,1092,3105,548,2662,603,1742,715,262,216,1262,573
01003011412,01,Alabama,AL,01003,Baldwin County,01003011412,Census Tract 114.12; Baldwin County; Alabama,8.794392358862,3578,596,1999,341,1708,255,528,656,15,27,427,278
01003011413,01,Alabama,AL,01003,Baldwin County,01003011413,Census Tract 114.13; Baldwin County; Alabama,8.193415329414,4160,750,2644,358,2042,345,385,291,100,96,570,304
01003011414,01,Alabama,AL,01003,Baldwin County,01003011414,Census Tract 114.14; Baldwin County; Alabama,2.97982326642,3654,458,3241,241,1343,164,202,98,98,74,153,64
01003011415,01,Alabama,AL,01003,Baldwin County,01003011415,Census Tract 114.15; Baldwin County; Alabama,3.002401739176,1805,336,5936,301,810,145,50,72,29,35,146,85
01003011416,01,Alabama,AL,01003,Baldwin County,01003011416,Census Tract 114.16; Baldwin County; Alabama,5.203908624834,1752,359,5260,415,878,204,153,107,0,13,240,149
01003011417,01,Alabama,AL,01003,Baldwin County,01003011417,Census Tract 114.17; Baldwin County; Alabama,6.288705437258,2296,464,1970,307,1155,308,73,62,0,13,191,113
01003011418,01,Alabama,AL,01003,Baldwin County,01003011418,Census Tract 114.18; Baldwin County; Alabama,6.927171040396,1724,369,6692,375,931,242,222,169,26,29,309,184
01003011419,01,Alabama,AL,01003,Baldwin County,01003011419,Census Tract 114.19; Baldwin County; Alabama,18.414893190148,5210,802,5701,453,2253,326,946,646,55,47,689,294
01003011501,01,Alabama,AL,01003,Baldwin County,01003011501,Census Tract 115.01; Baldwin County; Alabama,14.909098227106,7825,1080,3568,386,3262,371,1352,523,286,189,868,313
01003011503,01,Alabama,AL,01003,Baldwin County,01003011503,Census Tract 115.03; Baldwin County; Alabama,9.618310088538,8252,1187,4492,545,3963,527,1851,672,42,48,1457,532
01003011504,01,Alabama,AL,01003,Baldwin County,01003011504,Census Tract 115.04; Baldwin County; Alabama,10.42461500328,7050,1169,3388,503,3104,494,690,304,268,247,699,241
01003011601,01,Alabama,AL,01003,Baldwin County,01003011601,Census Tract 116.01; Baldwin County; Alabama,90.578302553946,5753,713,3502,302,2627,332,1150,314,122,96,696,262
01003011603,01,Alabama,AL,01003,Baldwin County,01003011603,Census Tract 116.03; Baldwin County; Alabama,21.525643644768,3703,792,1674,285,1431,264,1010,523,21,35,287,133
01003011604,01,Alabama,AL,01003,Baldwin County,01003011604,Census Tract 116.04; Baldwin County; Alabama,9.936561611874,2913,375,1727,164,1364,170,391,181,59,58,144,87
01005950100,01,Alabama,AL,01005,Barbour County,01005950100,Census Tract 9501; Barbour County; Alabama,187.34987192228,2789,354,1414,114,1004,131,740,278,153,125,210,86
01005950200,01,Alabama,AL,01005,Barbour County,01005950200,Census Tract 9502; Barbour County; Alabama,199.61706798659,3634,378,1199,113,877,106,654,189,12,16,245,68
01005950300,01,Alabama,AL,01005,Barbour County,01005950300,Census Tract 9503; Barbour County; Alabama,136.215516096624,1479,240,884,135,668,129,574,172,15,22,151,69
01005950400,01,Alabama,AL,01005,Barbour County,01005950400,Census Tract 9504; Barbour County; Alabama,132.556360646978,4009,290,1543,179,1120,149,1154,282,56,57,241,94
01005950500,01,Alabama,AL,01005,Barbour County,01005950500,Census Tract 9505; Barbour County; Alabama,128.84829340987,2821,377,1957,201,1354,200,821,253,78,63,309,155
01005950600,01,Alabama,AL,01005,Barbour County,01005950600,Census Tract 9506; Barbour County; Alabama,39.263256011616,1859,272,786,109,638,105,686,271,36,53,161,76
01005950700,01,Alabama,AL,01005,Barbour County,01005950700,Census Tract 9507; Barbour County; Alabama,49.116756272434,1676,223,719,116,610,122,519,218,28,30,140,67
01005950800,01,Alabama,AL,01005,Barbour County,01005950800,Census Tract 9508; Barbour County; Alabama,5.687189023316,2232,297,1170,123,1022,130,1086,291,73,54,308,102
01005950900,01,Alabama,AL,01005,Barbour County,01005950900,Census Tract 9509; Barbour County; Alabama,6.353307251694,4378,405,2001,170,1723,192,2014,406,65,61,495,178
01007010001,01,Alabama,AL,01007,Bibb County,01007010001,Census Tract 100.01; Bibb County; Alabama,89.751462804334,2524,508,1090,150,817,167,1001,372,19,24,154,98
01007010005,01,Alabama,AL,01007,Bibb County,01007010005,Census Tract 100.05; Bibb County; Alabama,24.511199753684,4750,627,1656,232,1416,203,1211,411,446,211,289,109
01007010006,01,Alabama,AL,01007,Bibb County,01007010006,Census Tract 100.06; Bibb County; Alabama,45.233723053006,1662,435,712,110,518,111,562,314,88,72,65,58
01007010007,01,Alabama,AL,01007,Bibb County,01007010007,Census Tract 100.07; Bibb County; Alabama,150.908975584526,2243,509,1380,211,832,223,331,226,82,100,145,98
01007010008,01,Alabama,AL,01007,Bibb County,01007010008,Census Tract 100.08; Bibb County; Alabama,116.146046106204,2668,445,1236,168,1130,205,515,231,99,93,197,142
01007010009,01,Alabama,AL,01007,Bibb County,01007010009,Census Tract 100.09; Bibb County; Alabama,25.690895804484,2762,458,1051,255,854,249,896,307,33,34,345,128
01007010010,01,Alabama,AL,01007,Bibb County,01007010010,Census Tract 100.10; Bibb County; Alabama,20.881417785892,2684,534,1050,183,970,179,727,308,17,31,335,200
01007010011,01,Alabama,AL,01007,Bibb County,01007010011,Census Tract 100.11; Bibb County; Alabama,149.345565574596,2958,635,871,176,679,175,804,617,2,10,141,119
01009050103,01,Alabama,AL,01009,Blount County,01009050103,Census Tract 501.03; Blount County; Alabama,39.22978753195,2223,425,781,108,620,125,923,370,115,117,148,101
01009050104,01,Alabama,AL,01009,Blount County,01009050104,Census Tract 501.04; Blount County; Alabama,29.65513167994,3012,706,999,193,904,191,344,180,69,72,142,95
01009050105,01,Alabama,AL,01009,Blount County,01009050105,Census Tract 501.05; Blount County; Alabama,41.706619120584,4961,649,2306,281,2164,303,1276,399,107,100,673,202
01009050106,01,Alabama,AL,01009,Blount County,01009050106,Census Tract 501.06; Blount County; Alabama,7.7288021904279995,2814,613,1255,240,1193,226,855,446,85,97,310,137
01009050107,01,Alabama,AL,01009,Blount County,01009050107,Census Tract 501.07; Blount County; Alabama,36.128126690614,2550,443,1226,145,940,94,696,276,26,30,157,56
01009050200,01,Alabama,AL,01009,Blount County,01009050200,Census Tract 502; Blount County; Alabama,44.993813942082,4097,565,1604,236,1445,222,853,345,87,60,247,86
01009050301,01,Alabama,AL,01009,Blount County,01009050301,Census Tract 503.01; Blount County; Alabama,33.713424319208,3041,430,1304,139,1122,137,642,257,25,19,279,104
01009050302,01,Alabama,AL,01009,Blount County,01009050302,Census Tract 503.02; Blount County; Alabama,39.606571346282,2541,492,1191,199,1033,193,670,201,111,110,248,90
01009050400,01,Alabama,AL,01009,Blount County,01009050400,Census Tract 504; Blount County; Alabama,94.651066296174,4177,548,1890,210,1512,186,722,235,154,137,192,92
01009050501,01,Alabama,AL,01009,Blount County,01009050501,Census Tract 505.01; Blount County; Alabama,52.843604283025996,3919,473,1722,206,1511,211,829,215,28,19,287,81
01009050502,01,Alabama,AL,01009,Blount County,01009050502,Census Tract 505.02; Blount County; Alabama,43.380145420914,3575,592,1475,201,1275,219,1083,360,102,97,250,128
01009050601,01,Alabama,AL,01009,Blount County,01009050601,Census Tract 506.01; Blount County; Alabama,32.294196379138,3923,460,1578,210,1305,135,695,243,79,55,156,71
01009050603,01,Alabama,AL,01009,Blount County,01009050603,Census Tract 506.03; Blount County; Alabama,21.273820970532,4156,583,1519,179,1393,195,457,223,54,55,103,55
01009050604,01,Alabama,AL,01009,Blount County,01009050604,Census Tract 506.04; Blount County; Alabama,49.032942022478,5797,746,2170,215,1978,233,1274,515,292,192,343,177
01009050701,01,Alabama,AL,01009,Blount County,01009050701,Census Tract 507.01; Blount County; Alabama,45.397136863486,5628,818,2406,272,2189,308,1181,459,167,116,432,176
01009050702,01,Alabama,AL,01009,Blount County,01009050702,Census Tract 507.02; Blount County; Alabama,33.25518726865,2663,494,1251,208,1042,226,848,390,77,69,219,99
01011952100,01,Alabama,AL,01011,Bullock County,01011952100,Census Tract 9521; Bullock County; Alabama,165.331340502964,1707,422,731,157,637,153,770,420,39,41,128,75
01011952201,01,Alabama,AL,01011,Bullock County,01011952201,Census Tract 9522.01; Bullock County; Alabama,72.9671582833,2437,424,1069,209,869,205,895,348,33,42,134,88
01011952202,01,Alabama,AL,01011,Bullock County,01011952202,Census Tract 9522.02; Bullock County; Alabama,80.910144766698,4133,507,1524,198,1016,167,2465,493,72,115,368,162
01011952500,01,Alabama,AL,01011,Bullock County,01011952500,Census Tract 9525; Bullock County; Alabama,303.606109608774,2051,392,1217,192,928,157,429,210,0,13,174,97
01013952700,01,Alabama,AL,01013,Butler County,01013952700,Census Tract 9527; Butler County; Alabama,51.66840516222,2110,347,1152,137,878,147,725,293,67,59,181,106
01013952800,01,Alabama,AL,01013,Butler County,01013952800,Census Tract 9528; Butler County; Alabama,1.332097846138,1395,248,664,111,463,84,240,135,35,30,41,29
01013952900,01,Alabama,AL,01013,Butler County,01013952900,Census Tract 9529; Butler County; Alabama,22.177132854468,2181,359,905,91,687,91,974,368,121,66,209,78
01013953000,01,Alabama,AL,01013,Butler County,01013953000,Census Tract 9530; Butler County; Alabama,170.45688818249,1141,261,691,106,460,93,353,173,0,13,96,52
01013953100,01,Alabama,AL,01013,Butler County,01013953100,Census Tract 9531; Butler County; Alabama,12.432443473188,2656,401,1406,156,1005,155,1111,343,22,25,259,109
01013953200,01,Alabama,AL,01013,Butler County,01013953200,Census Tract 9532; Butler County; Alabama,184.82157370925,3757,516,1861,218,1327,151,949,371,64,60,303,110
01013953300,01,Alabama,AL,01013,Butler County,01013953300,Census Tract 9533; Butler County; Alabama,136.008940715768,1589,285,882,116,621,120,462,191,97,119,142,78
01013953400,01,Alabama,AL,01013,Butler County,01013953400,Census Tract 9534; Butler County; Alabama,96.140172906714,2652,414,1466,173,1043,158,1130,287,136,142,280,96
01013953500,01,Alabama,AL,01013,Butler County,01013953500,Census Tract 9535; Butler County; Alabama,101.80055293766,1500,251,808,111,647,119,355,168,6,7,96,49
01015000200,01,Alabama,AL,01015,Calhoun County,01015000200,Census Tract 2; Calhoun County; Alabama,2.629136858472,2540,578,1535,172,1091,188,784,254,78,50,471,204
01015000300,01,Alabama,AL,01015,Calhoun County,01015000300,Census Tract 3; Calhoun County; Alabama,1.01193666231,2402,447,1558,196,1068,190,1368,365,50,44,366,157
01015000400,01,Alabama,AL,01015,Calhoun County,01015000400,Census Tract 4; Calhoun County; Alabama,3.9064456725039998,2563,585,1554,314,1205,309,1038,311,72,67,443,139
01015000500,01,Alabama,AL,01015,Calhoun County,01015000500,Census Tract 5; Calhoun County; Alabama,0.902586398278,1019,265,858,126,487,114,645,193,79,69,128,82
01015000600,01,Alabama,AL,01015,Calhoun County,01015000600,Census Tract 6; Calhoun County; Alabama,2.654591018924,1869,427,1016,192,768,202,970,317,53,47,312,163
01015000700,01,Alabama,AL,01015,Calhoun County,01015000700,Census Tract 7; Calhoun County; Alabama,17.678076982856,2784,344,1402,136,1227,141,967,294,51,73,332,114
01015000800,01,Alabama,AL,01015,Calhoun County,01015000800,Census Tract 8; Calhoun County; Alabama,1.40768542078,1281,333,675,141,550,149,587,198,62,58,274,104
01015000900,01,Alabama,AL,01015,Calhoun County,01015000900,Census Tract 9; Calhoun County; Alabama,4.679103342354,3712,428,1877,213,1577,207,572,250,79,84,197,84
01015001000,01,Alabama,AL,01015,Calhoun County,01015001000,Census Tract 10; Calhoun County; Alabama,6.438863207772,5834,686,2795,257,2557,287,864,620,48,58,531,244
01015001101,01,Alabama,AL,01015,Calhoun County,01015001101,Census Tract 11.01; Calhoun County; Alabama,11.716266348306,2185,576,816,188,816,188,236,167,13,22,183,109
01015001102,01,Alabama,AL,01015,Calhoun County,01015001102,Census Tract 11.02; Calhoun County; Alabama,1.464217317314,1291,264,577,70,527,86,838,317,71,71,150,101
01015001103,01,Alabama,AL,01015,Calhoun County,01015001103,Census Tract 11.03; Calhoun County; Alabama,5.57094799689,4146,668,1654,200,1556,200,986,489,178,140,365,181
01015001201,01,Alabama,AL,01015,Calhoun County,01015001201,Census Tract 12.01; Calhoun County; Alabama,2.826460463204,3064,478,1502,177,1149,142,741,234,87,85,304,116
01015001202,01,Alabama,AL,01015,Calhoun County,01015001202,Census Tract 12.02; Calhoun County; Alabama,9.085147242166,4311,433,1912,263,1774,262,1674,457,54,56,427,140
01015001300,01,Alabama,AL,01015,Calhoun County,01015001300,Census Tract 13; Calhoun County; Alabama,2.225550229402,1981,404,845,121,688,119,1025,333,221,201,154,74
01015001400,01,Alabama,AL,01015,Calhoun County,01015001400,Census Tract 14; Calhoun County; Alabama,8.149143329686,3220,520,1484,226,1277,208,843,256,178,147,89,54
01015001501,01,Alabama,AL,01015,Calhoun County,01015001501,Census Tract 15.01; Calhoun County; Alabama,9.294885184504,3451,600,1411,222,1088,171,893,468,168,127,237,123
01015001502,01,Alabama,AL,01015,Calhoun County,01015001502,Census Tract 15.02; Calhoun County; Alabama,11.610879807406,1760,465,707,120,575,105,608,502,30,31,123,87
01015001600,01,Alabama,AL,01015,Calhoun County,01015001600,Census Tract 16; Calhoun County; Alabama,5.43731616418,3332,531,1783,254,1423,241,973,388,120,81,247,118
01015001700,01,Alabama,AL,01015,Calhoun County,01015001700,Census Tract 17; Calhoun County; Alabama,7.213271077988,6135,844,2645,313,2212,280,1383,452,243,141,427,174
01015001801,01,Alabama,AL,01015,Calhoun County,01015001801,Census Tract 18.01; Calhoun County; Alabama,9.594211532208,2348,618,957,188,846,193,643,347,183,193,149,105
01015001802,01,Alabama,AL,01015,Calhoun County,01015001802,Census Tract 18.02; Calhoun County; Alabama,6.297949877444,4927,734,1899,265,1709,251,743,407,156,184,249,106
01015002001,01,Alabama,AL,01015,Calhoun County,01015002001,Census Tract 20.01; Calhoun County; Alabama,54.926346579586,2763,619,1015,139,817,137,425,238,63,51,130,69
01015002002,01,Alabama,AL,01015,Calhoun County,01015002002,Census Tract 20.02; Calhoun County; Alabama,37.47524351845,4409,632,1955,211,1754,191,798,422,98,102,249,138
01015002101,01,Alabama,AL,01015,Calhoun County,01015002101,Census Tract 21.01; Calhoun County; Alabama,5.286432521906,4184,427,1463,213,1066,226,1508,367,232,117,562,228
01015002102,01,Alabama,AL,01015,Calhoun County,01015002102,Census Tract 21.02; Calhoun County; Alabama,8.00307206274,3999,606,1703,237,1569,226,939,425,92,88,298,130
01015002104,01,Alabama,AL,01015,Calhoun County,01015002104,Census Tract 21.04; Calhoun County; Alabama,4.692684480204,4057,482,1640,189,1576,185,1131,268,153,84,323,120
01015002105,01,Alabama,AL,01015,Calhoun County,01015002105,Census Tract 21.05; Calhoun County; Alabama,5.043643862266,2891,454,1640,187,1455,204,1376,459,29,76,550,208
01015002200,01,Alabama,AL,01015,Calhoun County,01015002200,Census Tract 22; Calhoun County; Alabama,33.939102482616,3674,568,1721,211,1468,200,943,317,108,89,305,130
01015002300,01,Alabama,AL,01015,Calhoun County,01015002300,Census Tract 23; Calhoun County; Alabama,34.173163306546,3704,567,1848,233,1383,211,1259,451,96,90,229,88
01015002400,01,Alabama,AL,01015,Calhoun County,01015002400,Census Tract 24; Calhoun County; Alabama,48.081668934204,4130,454,1975,303,1740,267,925,346,128,76,402,170
01015002502,01,Alabama,AL,01015,Calhoun County,01015002502,Census Tract 25.02; Calhoun County; Alabama,63.328537299052,4276,525,1865,159,1611,142,957,310,56,63,235,98
01015002503,01,Alabama,AL,01015,Calhoun County,01015002503,Census Tract 25.03; Calhoun County; Alabama,17.714728873512,3501,619,1410,165,1252,136,381,280,65,60,281,117
01015002504,01,Alabama,AL,01015,Calhoun County,01015002504,Census Tract 25.04; Calhoun County; Alabama,19.892715197534,3790,993,1397,224,1136,246,1159,945,44,55,159,119
01015002600,01,Alabama,AL,01015,Calhoun County,01015002600,Census Tract 26; Calhoun County; Alabama,68.606741215134,4629,802,2073,249,1696,252,1065,460,254,158,410,181
01015981901,01,Alabama,AL,01015,Calhoun County,01015981901,Census Tract 9819.01; Calhoun County; Alabama,24.373421185494,0,13,0,13,0,13,0,13,0,13,0,26
01015981902,01,Alabama,AL,01015,Calhoun County,01015981902,Census Tract 9819.02; Calhoun County; Alabama,34.64670273767,0,13,0,13,0,13,0,13,0,13,0,26
01015981903,01,Alabama,AL,01015,Calhoun County,01015981903,Census Tract 9819.03; Calhoun County; Alabama,13.91106007849,0,13,0,13,0,13,0,13,0,13,0,26
01017953800,01,Alabama,AL,01017,Chambers County,01017953800,Census Tract 9538; Chambers County; Alabama,199.111193671272,3696,593,1928,220,1578,250,1119,464,51,38,509,203
01017953900,01,Alabama,AL,01017,Chambers County,01017953900,Census Tract 9539; Chambers County; Alabama,37.978328246818,3399,513,1382,203,1167,197,1245,373,55,53,236,114
01017954001,01,Alabama,AL,01017,Chambers County,01017954001,Census Tract 9540.01; Chambers County; Alabama,153.501564027678,2151,359,1165,156,825,139,260,111,2,3,122,66
01017954002,01,Alabama,AL,01017,Chambers County,01017954002,Census Tract 9540.02; Chambers County; Alabama,107.554188570768,3999,435,1952,211,1598,223,1333,336,168,137,425,130
01017954200,01,Alabama,AL,01017,Chambers County,01017954200,Census Tract 9542; Chambers County; Alabama,24.323923681297998,3759,457,1440,168,1279,169,607,215,37,41,212,97
01017954300,01,Alabama,AL,01017,Chambers County,01017954300,Census Tract 9543; Chambers County; Alabama,51.213546890264,4830,560,2801,247,2005,239,1241,363,51,55,406,150
01017954600,01,Alabama,AL,01017,Chambers County,01017954600,Census Tract 9546; Chambers County; Alabama,3.743785147026,3656,471,1541,178,1417,181,1418,520,41,46,344,133
01017954700,01,Alabama,AL,01017,Chambers County,01017954700,Census Tract 9547; Chambers County; Alabama,14.68609227564,4619,532,2045,205,1611,190,1473,424,41,35,399,120
01017954800,01,Alabama,AL,01017,Chambers County,01017954800,Census Tract 9548; Chambers County; Alabama,4.441442503376,4503,507,2173,235,1663,221,1083,411,113,81,384,139
01019955701,01,Alabama,AL,01019,Cherokee County,01019955701,Census Tract 9557.01; Cherokee County; Alabama,40.180322779302,2993,405,2220,212,1270,195,1094,247,69,49,191,64
01019955702,01,Alabama,AL,01019,Cherokee County,01019955702,Census Tract 9557.02; Cherokee County; Alabama,136.259227090146,4099,576,2010,198,1447,207,816,267,72,60,279,89
01019955801,01,Alabama,AL,01019,Cherokee County,01019955801,Census Tract 9558.01; Cherokee County; Alabama,46.35416673258,2232,394,1067,119,763,115,773,229,39,34,89,53
01019955802,01,Alabama,AL,01019,Cherokee County,01019955802,Census Tract 9558.02; Cherokee County; Alabama,43.833933418126,2859,474,2207,272,1325,206,694,315,40,49,376,137
01019955900,01,Alabama,AL,01019,Cherokee County,01019955900,Census Tract 9559; Cherokee County; Alabama,118.90096997695,4212,471,1863,177,1515,177,854,307,79,75,136,80
01019956000,01,Alabama,AL,01019,Cherokee County,01019956000,Census Tract 9560; Cherokee County; Alabama,23.962907500442,4576,457,2494,245,1898,258,969,317,74,82,515,182
01019956101,01,Alabama,AL,01019,Cherokee County,01019956101,Census Tract 9561.01; Cherokee County; Alabama,75.311119046266,1724,376,999,151,848,150,409,217,18,27,169,103
01019956102,01,Alabama,AL,01019,Cherokee County,01019956102,Census Tract 9561.02; Cherokee County; Alabama,68.721230882888,2374,397,1827,201,931,156,713,290,34,55,231,116
