tract_geoid,disasterNumber,applications,ppfvl_sum,ppfvl_mean,tsa_eligible_rate,owner_rate,renter_rate
48005001100,4332,6,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
48005001200,4332,7,0.0,0.0,0.0,1.0,0.0
48005001300,4332,7,0.0,,0.0,0.42857142857142855,0.5714285714285714
48007950100,4332,4118,2432321.81,922.0325284306293,0.5381253035454104,0.7474502185526954,0.2445361826129189
48007950200,4332,742,154505.66,468.1989696969697,0.48921832884097033,0.7897574123989218,0.20350404312668463
48007950300,4332,3020,1240985.22,644.3329283489096,0.6003311258278146,0.6672185430463576,0.32417218543046356
48007950400,4332,2022,1317063.79,874.5443492695883,0.6379821958456974,0.5979228486646885,0.39465875370919884
48007950500,4332,4086,3550399.02,1099.875780669145,0.5516397454723446,0.7112090063631914,0.2765540871267744
48013960100,4332,2,0.0,,0.0,0.5,0.5
48013960202,4332,2,0.0,,0.0,1.0,0.0
48013960402,4332,2,0.0,,0.0,0.0,1.0
48013960600,4332,2,0.0,,0.0,1.0,0.0
48015760100,4332,157,76572.18000000001,702.4970642201836,0.39490445859872614,0.7452229299363057,0.25477707006369427
48015760200,4332,261,226587.94,1105.307024390244,0.44061302681992337,0.685823754789272,0.3103448275862069
48015760300,4332,122,13831.14,175.07772151898735,0.319672131147541,0.5655737704918032,0.4344262295081967
48015760400,4332,43,550.0,17.741935483870968,0.3023255813953488,0.8372093023255814,0.16279069767441862
48015760501,4332,60,5664.75,141.61875,0.35,0.85,0.15
48015760502,4332,136,15867.469999999998,180.31215909090906,0.41911764705882354,0.625,0.3602941176470588
48017950100,4332,1,0.0,,0.0,1.0,0.0
48019000101,4332,1,0.0,,0.0,0.0,1.0
48019000102,4332,1,0.0,,0.0,1.0,0.0
48021950100,4332,34,3936.6,157.464,0.47058823529411764,0.7058823529411765,0.29411764705882354
48021950200,4332,38,6037.17,232.19884615384615,0.39473684210526316,0.6052631578947368,0.39473684210526316
48021950300,4332,126,19243.61,188.6628431372549,0.38095238095238093,0.7777777777777778,0.2222222222222222
48021950400,4332,65,10648.77,242.0175,0.36923076923076925,0.8,0.2
48021950501,4332,56,11175.19,232.81645833333334,0.30357142857142855,0.8571428571428571,0.14285714285714285
48021950502,4332,64,4652.33,91.2221568627451,0.328125,0.8125,0.1875
48021950600,4332,107,26803.64,315.3369411764706,0.29906542056074764,0.8504672897196262,0.14953271028037382
48021950700,4332,179,96337.7,713.6125925925926,0.25139664804469275,0.7206703910614525,0.27932960893854747
48021950801,4332,28,898.33,47.28052631578947,0.25,0.8571428571428571,0.14285714285714285
48021950802,4332,59,8480.79,169.6158,0.3220338983050847,0.8135593220338984,0.15254237288135594
48025950100,4332,115,12410.86,159.11358974358976,0.2,0.8173913043478261,0.1826086956521739
48025950201,4332,98,8280.300000000001,108.9513157894737,0.22448979591836735,0.7448979591836735,0.24489795918367346
48025950202,4332,492,55547.48,165.31988095238097,0.25,0.7642276422764228,0.23170731707317074
48025950300,4332,445,17838.3,80.3527027027027,0.27415730337078653,0.6179775280898876,0.3775280898876405
48025950400,4332,216,9362.08,69.34874074074074,0.24074074074074073,0.6759259259259259,0.3148148148148148
48025950500,4332,605,33623.44,93.39844444444445,0.2743801652892562,0.5900826446280992,0.40165289256198344
48025950600,4332,338,36647.96,148.97544715447154,0.20710059171597633,0.834319526627219,0.15384615384615385
48027020401,4332,1,0.0,,0.0,0.0,1.0
48027020800,4332,1,0.0,,0.0,0.0,1.0
48027021303,4332,2,0.0,,0.0,0.0,1.0
48027021500,4332,1,0.0,,0.0,1.0,0.0
48027021601,4332,1,0.0,,0.0,0.0,1.0
48027021901,4332,1,0.0,,0.0,0.0,1.0
48027021903,4332,1,0.0,,0.0,0.0,1.0
48027021904,4332,1,0.0,,0.0,1.0,0.0
48027022300,4332,1,0.0,,0.0,0.0,1.0
48027022404,4332,1,0.0,,0.0,0.0,1.0
48027022502,4332,1,0.0,,0.0,1.0,0.0
48027022900,4332,1,0.0,,0.0,0.0,1.0
48027023000,4332,1,0.0,,0.0,0.0,1.0
48027023105,4332,2,0.0,,0.0,0.0,1.0
48027023108,4332,3,0.0,,0.0,1.0,0.0
48027023203,4332,1,0.0,,0.0,1.0,0.0
48027023404,4332,1,0.0,,0.0,1.0,0.0
48027023500,4332,1,0.0,,0.0,0.0,1.0
48027980001,4332,1,1750.0,1750.0,0.0,0.0,1.0
48029110500,4332,1,0.0,,0.0,0.0,1.0
48029110600,4332,2,0.0,,0.0,0.5,0.5
48029110700,4332,1,0.0,,0.0,0.0,1.0
48029120300,4332,1,0.0,,0.0,0.0,1.0
48029120400,4332,1,0.0,,0.0,0.0,1.0
48029120501,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48029120502,4332,1,0.0,,0.0,0.0,1.0
48029120701,4332,1,0.0,,0.0,1.0,0.0
48029120800,4332,1,0.0,0.0,0.0,1.0,0.0
48029120901,4332,1,0.0,,0.0,1.0,0.0
48029121000,4332,2,0.0,,0.0,0.5,0.5
48029121108,4332,1,0.0,,0.0,1.0,0.0
48029121110,4332,2,0.0,,0.0,1.0,0.0
48029121115,4332,1,0.0,,1.0,1.0,0.0
48029121117,4332,1,0.0,0.0,0.0,1.0,0.0
48029121119,4332,1,0.0,,0.0,0.0,1.0
48029121122,4332,2,0.0,,0.0,0.5,0.5
48029121204,4332,1,0.0,0.0,1.0,0.0,1.0
48029121205,4332,1,0.0,,1.0,0.0,1.0
48029121206,4332,1,0.0,,0.0,1.0,0.0
48029121300,4332,1,0.0,,0.0,1.0,0.0
48029121403,4332,1,0.0,,0.0,0.0,1.0
48029121404,4332,2,0.0,,0.0,0.0,1.0
48029121501,4332,4,0.0,,0.0,0.75,0.25
48029121505,4332,1,0.0,,0.0,1.0,0.0
48029121507,4332,1,0.0,,0.0,0.0,1.0
48029121508,4332,2,0.0,,0.0,0.5,0.5
48029121601,4332,1,0.0,,0.0,0.0,1.0
48029121604,4332,2,0.0,,0.0,0.5,0.5
48029121605,4332,1,0.0,,0.0,1.0,0.0
48029121606,4332,1,0.0,,0.0,0.0,1.0
48029121701,4332,1,0.0,,0.0,1.0,0.0
48029121802,4332,2,0.0,,0.0,0.5,0.5
48029121804,4332,1,0.0,,0.0,1.0,0.0
48029121812,4332,2,0.0,,0.0,0.5,0.5
48029121903,4332,1,0.0,0.0,1.0,1.0,0.0
48029121905,4332,1,0.0,,0.0,0.0,1.0
48029121907,4332,2,0.0,,0.0,1.0,0.0
48029121908,4332,1,0.0,,0.0,1.0,0.0
48029121909,4332,1,0.0,,0.0,0.0,1.0
48029121910,4332,1,0.0,,0.0,1.0,0.0
48029130200,4332,1,0.0,,0.0,1.0,0.0
48029130300,4332,1,0.0,,0.0,0.0,1.0
48029130402,4332,3,0.0,,0.0,1.0,0.0
48029130500,4332,2,0.0,,0.0,0.5,0.5
48029130700,4332,1,0.0,,0.0,0.0,1.0
48029130800,4332,1,0.0,,0.0,0.0,1.0
48029130900,4332,6,0.0,,0.0,0.16666666666666666,0.8333333333333334
48029131000,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48029131100,4332,1,0.0,,0.0,1.0,0.0
48029131200,4332,1,0.0,,0.0,0.0,1.0
48029131300,4332,1,0.0,,0.0,1.0,0.0
48029131401,4332,2,0.0,,0.5,0.5,0.5
48029131402,4332,2,0.0,,0.0,1.0,0.0
48029131504,4332,2,0.0,,0.0,0.0,1.0
48029131505,4332,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
48029131506,4332,1,0.0,,0.0,1.0,0.0
48029131507,4332,2,0.0,,0.0,1.0,0.0
48029131601,4332,2,0.0,,0.0,1.0,0.0
48029131606,4332,1,0.0,,0.0,1.0,0.0
48029131610,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48029131612,4332,1,0.0,,0.0,0.0,1.0
48029131615,4332,2,0.0,,0.0,0.5,0.5
48029131801,4332,2,0.0,,0.0,1.0,0.0
48029140200,4332,1,0.0,,0.0,0.0,1.0
48029140400,4332,1,0.0,,0.0,1.0,0.0
48029140600,4332,1,0.0,,0.0,0.0,1.0
48029140700,4332,1,0.0,,0.0,1.0,0.0
48029140800,4332,1,0.0,,0.0,0.0,1.0
48029140900,4332,1,0.0,,0.0,1.0,0.0
48029141000,4332,1,0.0,,0.0,1.0,0.0
48029141101,4332,1,0.0,,0.0,0.0,1.0
48029141402,4332,1,0.0,,0.0,1.0,0.0
48029141600,4332,1,0.0,,0.0,1.0,0.0
48029141700,4332,1,0.0,,0.0,0.0,1.0
48029141800,4332,4,0.0,,0.0,0.5,0.5
48029141900,4332,3,413.08,413.08,0.3333333333333333,1.0,0.0
48029150100,4332,2,0.0,,0.0,1.0,0.0
48029150300,4332,2,0.0,,0.0,1.0,0.0
48029150501,4332,1,0.0,,0.0,0.0,1.0
48029150600,4332,2,0.0,,0.0,0.0,1.0
48029150900,4332,1,0.0,,0.0,0.0,1.0
48029151200,4332,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
48029151301,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48029151302,4332,1,0.0,,0.0,1.0,0.0
48029151400,4332,2,0.0,,0.0,0.0,1.0
48029151600,4332,1,0.0,,0.0,0.0,1.0
48029151700,4332,1,0.0,,0.0,0.0,1.0
48029151900,4332,1,0.0,,0.0,1.0,0.0
48029152100,4332,1,0.0,,0.0,1.0,0.0
48029152201,4332,1,0.0,,0.0,1.0,0.0
48029160100,4332,1,0.0,,0.0,0.0,1.0
48029160300,4332,1,0.0,,0.0,1.0,0.0
48029160600,4332,1,0.0,,0.0,1.0,0.0
48029160702,4332,1,0.0,,0.0,1.0,0.0
48029160901,4332,1,0.0,,0.0,0.0,1.0
48029160902,4332,1,0.0,,0.0,0.0,1.0
48029161000,4332,2,0.0,,0.0,0.0,1.0
48029161200,4332,2,0.0,,0.0,0.5,0.5
48029161302,4332,2,0.0,,0.0,0.5,0.5
48029161501,4332,2,0.0,,0.0,0.0,1.0
48029161504,4332,2,0.0,,0.0,1.0,0.0
48029161600,4332,1,0.0,,0.0,0.0,1.0
48029161802,4332,1,0.0,,0.0,1.0,0.0
48029161902,4332,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
48029170300,4332,1,0.0,,0.0,1.0,0.0
48029170401,4332,2,0.0,,0.0,1.0,0.0
48029170402,4332,2,0.0,,0.0,0.5,0.5
48029170500,4332,1,0.0,,0.0,1.0,0.0
48029171100,4332,2,0.0,,0.0,1.0,0.0
48029171200,4332,1,0.0,,0.0,0.0,1.0
48029171502,4332,1,0.0,,0.0,1.0,0.0
48029171601,4332,1,0.0,0.0,1.0,0.0,1.0
48029171801,4332,1,0.0,,0.0,0.0,1.0
48029171802,4332,1,0.0,,0.0,0.0,1.0
48029171902,4332,3,0.0,,0.0,0.0,1.0
48029171903,4332,2,0.0,,0.0,0.0,1.0
48029171914,4332,1,0.0,,0.0,0.0,1.0
48029171916,4332,1,0.0,,0.0,1.0,0.0
48029171918,4332,1,0.0,,0.0,1.0,0.0
48029171919,4332,2,0.0,,0.0,0.5,0.5
48029171920,4332,2,0.0,,0.0,0.0,1.0
48029171925,4332,1,0.0,,0.0,1.0,0.0
48029172002,4332,3,0.0,,0.3333333333333333,0.0,1.0
48029172006,4332,1,0.0,,0.0,1.0,0.0
48029172007,4332,2,0.0,0.0,0.5,0.5,0.5
48029180102,4332,1,0.0,,0.0,0.0,1.0
48029180201,4332,2,0.0,,0.0,1.0,0.0
48029180300,4332,1,0.0,,0.0,0.0,1.0
48029180504,4332,1,0.0,,0.0,0.0,1.0
48029180603,4332,1,0.0,,0.0,0.0,1.0
48029180701,4332,1,0.0,,0.0,0.0,1.0
48029180702,4332,1,0.0,,0.0,0.0,1.0
48029181001,4332,1,0.0,,0.0,1.0,0.0
48029181004,4332,1,0.0,,0.0,0.0,1.0
48029181100,4332,2,0.0,,0.0,0.5,0.5
48029181301,4332,1,0.0,,0.0,0.0,1.0
48029181403,4332,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
48029181503,4332,2,0.0,0.0,0.0,0.0,0.5
48029181504,4332,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
48029181705,4332,1,0.0,,0.0,0.0,1.0
48029181713,4332,2,0.0,,0.0,1.0,0.0
48029181716,4332,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
48029181718,4332,1,0.0,,0.0,1.0,0.0
48029181727,4332,1,0.0,,0.0,0.0,1.0
48029181729,4332,2,0.0,,0.0,1.0,0.0
48029181730,4332,1,0.0,0.0,1.0,1.0,0.0
48029181818,4332,1,0.0,,0.0,1.0,0.0
48029181819,4332,1,0.0,,0.0,1.0,0.0
48029181820,4332,1,0.0,,0.0,1.0,0.0
48029181822,4332,1,0.0,,0.0,1.0,0.0
48029181826,4332,1,0.0,,0.0,1.0,0.0
48029181902,4332,1,0.0,,0.0,1.0,0.0
48029182103,4332,1,0.0,,0.0,1.0,0.0
48029190100,4332,1,0.0,,0.0,0.0,1.0
48029190200,4332,2,0.0,0.0,0.0,1.0,0.0
48029190501,4332,2,0.0,,0.0,0.5,0.5
48029190503,4332,1,0.0,0.0,0.0,0.0,1.0
48029190601,4332,1,0.0,,0.0,0.0,1.0
48029190604,4332,1,0.0,,0.0,1.0,0.0
48029190901,4332,1,0.0,0.0,0.0,0.0,1.0
48029191006,4332,1,0.0,,0.0,1.0,0.0
48029191202,4332,2,0.0,,0.0,0.0,1.0
48029191409,4332,1,0.0,,0.0,0.0,1.0
48029191410,4332,1,0.0,,0.0,1.0,0.0
48029191413,4332,1,0.0,,0.0,0.0,1.0
48029191503,4332,1,0.0,,0.0,1.0,0.0
48029191804,4332,1,0.0,,0.0,1.0,0.0
48029191807,4332,1,0.0,,0.0,1.0,0.0
48029191809,4332,1,0.0,,0.0,1.0,0.0
48029191810,4332,2,0.0,0.0,0.0,0.0,1.0
48029191900,4332,1,0.0,,0.0,0.0,1.0
48029192000,4332,1,0.0,,0.0,1.0,0.0
48031950100,4332,1,0.0,0.0,0.0,1.0,0.0
48031950200,4332,1,0.0,,0.0,1.0,0.0
48035950500,4332,1,0.0,,0.0,1.0,0.0
48037010800,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48037011000,4332,1,0.0,0.0,1.0,1.0,0.0
48037011501,4332,1,0.0,,0.0,0.0,1.0
48039660100,4332,294,131366.66,706.2723655913978,0.35374149659863946,0.8027210884353742,0.19387755102040816
48039660200,4332,400,122380.48,446.64408759124086,0.3675,0.6075,0.39
48039660300,4332,569,154200.63999999998,502.2822149837133,0.4007029876977153,0.46748681898066785,0.5289982425307557
48039660400,4332,862,1048304.73,1810.5435751295336,0.4895591647331787,0.6218097447795824,0.3689095127610209
48039660500,4332,1277,1963082.12,2036.3922406639006,0.47768206734534063,0.7071260767423649,0.2873923257635082
48039660601,4332,641,46576.18,136.98876470588235,0.33541341653666146,0.6677067082683308,0.33073322932917315
48039660602,4332,3435,390527.92,220.26391426959955,0.3720524017467249,0.48238719068413394,0.5147016011644833
48039660701,4332,1147,47497.32,79.1622,0.3792502179598954,0.33827375762859635,0.6582388840453357
48039660702,4332,935,217980.24,391.3469299820467,0.34759358288770054,0.586096256684492,0.40962566844919784
48039660801,4332,753,550184.46,1045.9780608365018,0.4648074369189907,0.6812749003984063,0.3107569721115538
48039660802,4332,413,76398.69,314.3979012345679,0.32929782082324455,0.7554479418886199,0.23486682808716708
48039660900,4332,993,733387.16,895.4666178266178,0.44108761329305135,0.6918429003021148,0.30614300100704933
48039661000,4332,755,607796.71,1064.442574430823,0.4105960264900662,0.7629139072847683,0.22649006622516557
48039661100,4332,391,78538.35,285.594,0.3657289002557545,0.4884910485933504,0.5038363171355499
48039661200,4332,349,70337.49,355.2398484848485,0.37249283667621774,0.30659025787965616,0.6905444126074498
48039661300,4332,501,885942.34,2160.834975609756,0.47105788423153694,0.46107784431137727,0.5249500998003992
48039661400,4332,537,105404.85,326.3308049535604,0.3165735567970205,0.4450651769087523,0.5549348230912476
48039661501,4332,640,777490.72,1439.7976296296297,0.4765625,0.7125,0.284375
48039661502,4332,643,839616.29,1620.8808687258688,0.48833592534992226,0.744945567651633,0.2534992223950233
48039661601,4332,413,107812.67,406.84026415094337,0.38498789346246975,0.5181598062953995,0.4745762711864407
48039661602,4332,362,320998.76,1146.424142857143,0.44751381215469616,0.6270718232044199,0.3674033149171271
48039661700,4332,496,901822.58,2121.935482352941,0.5181451612903226,0.7540322580645161,0.2399193548387097
48039661800,4332,918,1225977.65,1632.4602529960052,0.4793028322440087,0.7647058823529411,0.22766884531590414
48039661900,4332,1577,594351.2,590.8063618290258,0.4705136334812936,0.7590361445783133,0.23779327837666456
48039662000,4332,1462,398317.38,587.4887610619469,0.6532147742818057,0.6354309165526676,0.36046511627906974
48039662100,4332,1357,1938985.2,1897.2457925636008,0.6514369933677229,0.7044952100221076,0.290346352247605
48039662200,4332,392,77864.58,393.25545454545454,0.4719387755102041,0.4846938775510204,0.5102040816326531
48039662300,4332,424,27197.01,130.75485576923077,0.5094339622641509,0.4056603773584906,0.5919811320754716
48039662400,4332,633,370187.27999999997,946.7705370843989,0.4849921011058452,0.5371248025276462,0.45813586097946285
48039662500,4332,621,503555.74,1258.88935,0.7632850241545893,0.8421900161030595,0.15458937198067632
48039662600,4332,909,631968.41,1541.3863658536586,0.6721672167216721,0.6512651265126512,0.34763476347634764
48039662700,4332,614,507873.95,1347.1457559681699,0.5423452768729642,0.6954397394136808,0.2996742671009772
48039662800,4332,1748,995762.89,1306.7754461942257,0.6664759725400458,0.6041189931350115,0.39302059496567504
48039662900,4332,1284,1389735.14,1800.1750518134713,0.6433021806853583,0.6713395638629284,0.3263239875389408
48039663000,4332,925,526479.16,1108.3771789473685,0.6162162162162163,0.6345945945945946,0.3643243243243243
48039663100,4332,1217,1991869.78,2132.6228907922914,0.7082990961380444,0.7099424815119145,0.28594905505341
48039663200,4332,383,2410.19,15.254367088607596,0.5013054830287206,0.360313315926893,0.639686684073107
48039663300,4332,290,16547.34,133.44629032258064,0.46551724137931033,0.41379310344827586,0.5862068965517241
48039663400,4332,551,15620.89,70.04883408071748,0.47005444646098005,0.32304900181488205,0.676950998185118
48039663500,4332,508,7076.2,34.5180487804878,0.5118110236220472,0.3346456692913386,0.6614173228346457
48039663600,4332,236,1074.99,13.60746835443038,0.6016949152542372,0.673728813559322,0.3220338983050847
48039663700,4332,814,747006.05,1476.2965415019764,0.6842751842751843,0.6584766584766585,0.3402948402948403
48039663800,4332,722,29696.96,90.53951219512194,0.5069252077562327,0.25761772853185594,0.7423822714681441
48039663900,4332,301,18769.71,128.55965753424658,0.43521594684385384,0.3953488372093023,0.6046511627906976
48039664000,4332,408,30361.45,144.57833333333335,0.4803921568627451,0.45098039215686275,0.5416666666666666
48039664100,4332,808,162244.38999999998,304.3984803001876,0.5210396039603961,0.6126237623762376,0.3811881188118812
48039664200,4332,510,50333.7,174.76979166666666,0.3156862745098039,0.4627450980392157,0.5294117647058824
48039664300,4332,920,50169.76,98.17956947162428,0.5021739130434782,0.35978260869565215,0.6369565217391304
48039664400,4332,1042,108480.24,176.39063414634148,0.47024952015355087,0.4107485604606526,0.5825335892514395
48039664501,4332,1179,852976.09,1250.6980791788856,0.6293469041560644,0.7167090754877015,0.27905004240882103
48041000101,4332,9,0.0,,0.0,0.7777777777777778,0.2222222222222222
48041000102,4332,2,0.0,,0.0,0.5,0.5
48041000103,4332,1,3751.64,3751.64,0.0,1.0,0.0
48041000201,4332,13,0.0,,0.0,0.15384615384615385,0.8461538461538461
48041000202,4332,12,0.0,,0.0,0.75,0.25
48041000300,4332,10,0.0,,0.0,0.7,0.3
48041000400,4332,14,0.0,,0.0,0.7857142857142857,0.21428571428571427
48041000500,4332,9,0.0,,0.0,0.2222222222222222,0.7777777777777778
48041000603,4332,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
48041000604,4332,2,0.0,,0.0,1.0,0.0
48041000700,4332,6,0.0,,0.0,0.16666666666666666,0.8333333333333334
48041000800,4332,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
48041000900,4332,2,0.0,0.0,0.5,0.5,0.5
48041001000,4332,4,0.0,,0.0,0.0,1.0
48041001100,4332,7,0.0,,0.0,0.14285714285714285,0.8571428571428571
48041001302,4332,2,0.0,,0.0,0.0,1.0
48041001303,4332,1,0.0,,0.0,0.0,1.0
48041001604,4332,2,0.0,,0.0,0.0,1.0
48041001605,4332,4,0.0,,0.0,0.5,0.5
48041001606,4332,1,0.0,,0.0,1.0,0.0
48041001701,4332,2,0.0,0.0,0.5,0.0,1.0
48041001702,4332,1,0.0,,0.0,0.0,1.0
48041001801,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48041001804,4332,1,0.0,0.0,1.0,0.0,1.0
48041001900,4332,4,0.0,,0.0,0.5,0.5
48041002002,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48041002006,4332,1,0.0,,0.0,1.0,0.0
48041002007,4332,5,0.0,,0.0,0.6,0.4
48041002008,4332,4,0.0,,0.0,1.0,0.0
48041002009,4332,1,0.0,,0.0,1.0,0.0
48041002010,4332,6,0.0,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666
48041002011,4332,5,0.0,0.0,0.0,0.8,0.0
48041002012,4332,3,0.0,,0.0,0.0,1.0
48041002013,4332,2,0.0,,0.0,1.0,0.0
48041002014,4332,2,0.0,,0.0,0.5,0.5
48047950100,4332,1,0.0,,0.0,1.0,0.0
48051970100,4332,1,0.0,,0.0,1.0,0.0
48051970200,4332,11,0.0,,0.0,0.9090909090909091,0.09090909090909091
48051970300,4332,6,0.0,,0.0,0.5,0.5
48051970400,4332,20,0.0,,0.0,0.75,0.25
48051970500,4332,15,0.0,0.0,0.06666666666666667,0.8,0.2
48053960100,4332,1,0.0,,0.0,0.0,1.0
48053960400,4332,1,0.0,,0.0,1.0,0.0
48053960800,4332,1,0.0,,0.0,0.0,1.0
48055960101,4332,50,8614.74,195.78954545454545,0.08,0.9,0.1
48055960102,4332,50,6749.78,164.62878048780487,0.14,0.9,0.06
48055960200,4332,21,6629.48,602.68,0.23809523809523808,0.9047619047619048,0.09523809523809523
48055960300,4332,25,229.95,22.994999999999997,0.16,0.8,0.2
48055960400,4332,13,0.0,0.0,0.07692307692307693,0.7692307692307693,0.23076923076923078
48055960500,4332,29,4146.38,188.47181818181818,0.10344827586206896,0.896551724137931,0.10344827586206896
48055960600,4332,28,9887.73,411.98875,0.14285714285714285,0.9642857142857143,0.03571428571428571
48055960700,4332,24,4750.23,339.3021428571428,0.08333333333333333,0.9166666666666666,0.08333333333333333
48057000100,4332,1455,134906.93,169.05630325814536,0.5278350515463918,0.643298969072165,0.34845360824742266
48057000200,4332,1305,106340.81999999999,135.98570332480818,0.5157088122605364,0.5440613026819924,0.44904214559386973
48057000300,4332,349,20212.47,117.51436046511628,0.3467048710601719,0.6017191977077364,0.3954154727793696
48057000400,4332,2027,339703.22000000003,266.8524901806756,0.4844597927972373,0.6364084854464727,0.3606314750863345
48057000500,4332,1124,342205.85,445.5805338541666,0.4012455516014235,0.7829181494661922,0.20284697508896798
48059030200,4332,1,0.0,,0.0,0.0,1.0
48061010402,4332,3,0.0,,0.0,1.0,0.0
48061010601,4332,1,0.0,,0.0,0.0,1.0
48061011000,4332,3,0.0,,0.0,1.0,0.0
48061011302,4332,1,0.0,,0.0,0.0,1.0
48061011500,4332,1,0.0,,0.0,0.0,1.0
48061011600,4332,1,0.0,,0.0,0.0,1.0
48061011801,4332,2,0.0,,0.0,0.0,1.0
48061011802,4332,1,0.0,,0.0,1.0,0.0
48061011901,4332,2,0.0,,0.0,0.5,0.5
48061012102,4332,1,0.0,,0.0,1.0,0.0
48061012304,4332,1,0.0,,0.0,0.0,1.0
48061012305,4332,1,0.0,,0.0,1.0,0.0
48061012504,4332,4,0.0,,0.0,0.75,0.25
48061012505,4332,1,0.0,,0.0,1.0,0.0
48061012608,4332,1,0.0,,0.0,1.0,0.0
48061012609,4332,2,0.0,,0.0,0.0,1.0
48061012700,4332,1,0.0,0.0,0.0,0.0,1.0
48061013104,4332,1,0.0,,0.0,0.0,1.0
48061013204,4332,1,0.0,,0.0,0.0,1.0
48061013303,4332,1,0.0,,0.0,1.0,0.0
48061013307,4332,1,0.0,,0.0,0.0,1.0
48061013500,4332,1,0.0,,0.0,0.0,1.0
48061013802,4332,1,0.0,,0.0,1.0,0.0
48061013903,4332,1,0.0,,0.0,0.0,1.0
48061014002,4332,1,0.0,,0.0,0.0,1.0
48061014100,4332,1,0.0,,0.0,0.0,1.0
48061014300,4332,1,0.0,,0.0,0.0,1.0
48065950200,4332,1,0.0,,0.0,1.0,0.0
48067950300,4332,1,0.0,,0.0,1.0,0.0
48067950500,4332,1,0.0,,0.0,1.0,0.0
48067950600,4332,1,0.0,,0.0,1.0,0.0
48071710100,4332,772,823893.62,1511.7314128440366,0.40025906735751293,0.5233160621761658,0.46632124352331605
48071710200,4332,2639,3856132.48,1853.909846153846,0.5236832133383857,0.7798408488063661,0.21333838575217887
48071710300,4332,841,842467.71,1213.9304178674352,0.4827586206896552,0.7360285374554102,0.2556480380499406
48071710401,4332,1108,827672.22,946.9933867276887,0.3916967509025271,0.7138989169675091,0.27617328519855594
48071710500,4332,610,309500.63,692.3951454138703,0.3737704918032787,0.7459016393442623,0.24262295081967214
48073950100,4332,1,0.0,,1.0,1.0,0.0
48073950300,4332,1,0.0,,0.0,1.0,0.0
48073950801,4332,1,0.0,,0.0,1.0,0.0
48073950802,4332,1,0.0,,0.0,0.0,1.0
48081950200,4332,1,0.0,,0.0,1.0,0.0
48085030303,4332,1,0.0,0.0,1.0,0.0,1.0
48085030305,4332,1,0.0,,0.0,0.0,1.0
